dateTimeUTC,Json,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1,summerWinter,dateTimeLocal,year,monthNum,monthName,weekNumber,dayOfWeek,dayOfWeekNumber,hourText,hourNumber,settlementPeriod,timeOfDayLocal,bankHoliday,workingDay
22/07/2018 23:00,"{
    ""dateTimeUtc"":""2018/00/22 11:00:00.0000"",""temp_location3"":16.19,""temp_location6"":18.82,""temp_location2"":17.85,""temp_location4"":18.61,""temp_location5"":18.99,""temp_location1"":17.39,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 12:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":00        ,""hourNumber"":0,""settlementPeriod"":1,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",16.19,18.82,17.85,18.61,18.99,17.39,0,0,0,0,0,0,SUMMER,23/07/2018 00:00,2018,7,Jul,30,Mon       ,2,00        ,0,1,31/01/2021 00:00,NOT HOLIDAY,WD
22/07/2018 23:30,"{
    ""dateTimeUtc"":""2018/30/22 11:30:00.0000"",""temp_location3"":16.19,""temp_location6"":18.82,""temp_location2"":17.85,""temp_location4"":18.61,""temp_location5"":18.99,""temp_location1"":17.39,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 12:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":00        ,""hourNumber"":0,""settlementPeriod"":2,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",16.19,18.82,17.85,18.61,18.99,17.39,0,0,0,0,0,0,SUMMER,23/07/2018 00:30,2018,7,Jul,30,Mon       ,2,00        ,0,2,31/01/2021 00:30,NOT HOLIDAY,WD
23/07/2018 00:00,"{
    ""dateTimeUtc"":""2018/00/23 12:00:00.0000"",""temp_location3"":15.67,""temp_location6"":18.5,""temp_location2"":17.05,""temp_location4"":17.86,""temp_location5"":18.74,""temp_location1"":16.74,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 01:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":01        ,""hourNumber"":1,""settlementPeriod"":3,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.67,18.5,17.05,17.86,18.74,16.74,0,0,0,0,0,0,SUMMER,23/07/2018 01:00,2018,7,Jul,30,Mon       ,2,01        ,1,3,31/01/2021 01:00,NOT HOLIDAY,WD
23/07/2018 00:30,"{
    ""dateTimeUtc"":""2018/30/23 12:30:00.0000"",""temp_location3"":15.67,""temp_location6"":18.5,""temp_location2"":17.05,""temp_location4"":17.86,""temp_location5"":18.74,""temp_location1"":16.74,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 01:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":01        ,""hourNumber"":1,""settlementPeriod"":4,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.67,18.5,17.05,17.86,18.74,16.74,0,0,0,0,0,0,SUMMER,23/07/2018 01:30,2018,7,Jul,30,Mon       ,2,01        ,1,4,31/01/2021 01:30,NOT HOLIDAY,WD
23/07/2018 01:00,"{
    ""dateTimeUtc"":""2018/00/23 01:00:00.0000"",""temp_location3"":15.47,""temp_location6"":18.21,""temp_location2"":16.64,""temp_location4"":17.31,""temp_location5"":18.52,""temp_location1"":16.5,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 02:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":02        ,""hourNumber"":2,""settlementPeriod"":5,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.47,18.21,16.64,17.31,18.52,16.5,0,0,0,0,0,0,SUMMER,23/07/2018 02:00,2018,7,Jul,30,Mon       ,2,02        ,2,5,31/01/2021 02:00,NOT HOLIDAY,WD
23/07/2018 01:30,"{
    ""dateTimeUtc"":""2018/30/23 01:30:00.0000"",""temp_location3"":15.47,""temp_location6"":18.21,""temp_location2"":16.64,""temp_location4"":17.31,""temp_location5"":18.52,""temp_location1"":16.5,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 02:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":02        ,""hourNumber"":2,""settlementPeriod"":6,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.47,18.21,16.64,17.31,18.52,16.5,0,0,0,0,0,0,SUMMER,23/07/2018 02:30,2018,7,Jul,30,Mon       ,2,02        ,2,6,31/01/2021 02:30,NOT HOLIDAY,WD
23/07/2018 02:00,"{
    ""dateTimeUtc"":""2018/00/23 02:00:00.0000"",""temp_location3"":15.27,""temp_location6"":18.01,""temp_location2"":16.33,""temp_location4"":16.79,""temp_location5"":18.39,""temp_location1"":16.32,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 03:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":03        ,""hourNumber"":3,""settlementPeriod"":7,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.27,18.01,16.33,16.79,18.39,16.32,0,0,0,0,0,0,SUMMER,23/07/2018 03:00,2018,7,Jul,30,Mon       ,2,03        ,3,7,31/01/2021 03:00,NOT HOLIDAY,WD
23/07/2018 02:30,"{
    ""dateTimeUtc"":""2018/30/23 02:30:00.0000"",""temp_location3"":15.27,""temp_location6"":18.01,""temp_location2"":16.33,""temp_location4"":16.79,""temp_location5"":18.39,""temp_location1"":16.32,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 03:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":03        ,""hourNumber"":3,""settlementPeriod"":8,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.27,18.01,16.33,16.79,18.39,16.32,0,0,0,0,0,0,SUMMER,23/07/2018 03:30,2018,7,Jul,30,Mon       ,2,03        ,3,8,31/01/2021 03:30,NOT HOLIDAY,WD
23/07/2018 03:00,"{
    ""dateTimeUtc"":""2018/00/23 03:00:00.0000"",""temp_location3"":15.13,""temp_location6"":17.85,""temp_location2"":16.12,""temp_location4"":16.33,""temp_location5"":18.31,""temp_location1"":16.21,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 04:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":04        ,""hourNumber"":4,""settlementPeriod"":9,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.13,17.85,16.12,16.33,18.31,16.21,0,0,0,0,0,0,SUMMER,23/07/2018 04:00,2018,7,Jul,30,Mon       ,2,04        ,4,9,31/01/2021 04:00,NOT HOLIDAY,WD
23/07/2018 03:30,"{
    ""dateTimeUtc"":""2018/30/23 03:30:00.0000"",""temp_location3"":15.13,""temp_location6"":17.85,""temp_location2"":16.12,""temp_location4"":16.33,""temp_location5"":18.31,""temp_location1"":16.21,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 04:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":04        ,""hourNumber"":4,""settlementPeriod"":10,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.13,17.85,16.12,16.33,18.31,16.21,0,0,0,0,0,0,SUMMER,23/07/2018 04:30,2018,7,Jul,30,Mon       ,2,04        ,4,10,31/01/2021 04:30,NOT HOLIDAY,WD
